source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-ITS.csv,91,999,全院共用服務-網路資訊,GWS雲端服務,80,缺少內容：未說明未來若開放Extension功能時，應採取的審核流程、權限管理機制以及安全評估標準；建議：建立完整的Extension審核與管控機制，制定安全評估與風險管理規範，並在相關說明文件中加入申請、審核、使用與撤銷流程，同時提供使用者培訓與操作指引，以確保資安風險可控。,補充缺失內容
AS-ITS.csv,92,1000,全院共用服務-網路資訊,GWS雲端服務,30,缺少內容：未列出 Google Workspace Education Plus 具體包含的應用與功能細項，例如 Google Meet、Google Chat、Google Classroom、Jamboard、Google Vault 等，以及各功能的使用限制與授權說明。；建議：在說明中加入完整的功能清單或提供官方 Workspace 版本比較頁面的直接連結，並說明每項功能在本院環境中的使用方式與相關政策，以便使用者快速了解與查詢。,補充缺失內容
AS-ITS.csv,93,1001,全院共用服務-網路資訊,GWS雲端服務,20,缺少內容：目前的說明缺乏具體的操作步驟與流程說明，例如如何在 GWS 中設定寄件地址為 @sinica.edu.tw 或 @gate.sinica.edu.tw、如何完成 FIDO 驗證的綁定程序、離職或退休人員帳號停用的處理流程、以及在使用 Gmail 時若遇到郵件收發問題的故障排除指引。建議：在原有說明中加入詳細的設定教學（含圖示或影片），說明 FIDO 驗證的註冊與管理方式，提供離職/退休帳號停用的標準作業流程，並增列常見問題與解決方案的 FAQ，確保所有使用者能順利完成設定與使用。,補充缺失內容
AS-ITS.csv,94,1002,全院共用服務-網路資訊,GWS雲端服務,15,缺少內容：未提供 Outlook 中調整內嵌 IE 瀏覽器設定的具體操作步驟、相關截圖說明，以及聯繫資訊人員的聯絡方式或支援窗口資訊。建議：在說明文件中加入逐步設定指引（如開啟「檔案」→「選項」→「進階」→「使用 Internet Explorer 作為外掛瀏覽器」的設定說明），配合實際操作截圖；同時提供資訊人員的電話、電子郵件或服務單號提交方式，方便使用者快速取得協助。,補充缺失內容
AS-ITS.csv,95,1003,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,96,1004,全院共用服務-網路資訊,GWS雲端服務,15,缺少內容：說明 Outlook 的 POP3 模式不支援 Google 所要求的 OAuth 驗證機制，導致本院 Gmail 帳號無法完成驗證；建議：改用支援 OAuth 的 IMAP 設定或使用支援 OAuth 的郵件客戶端（如 Thunderbird），並提供相應的設定步驟與說明文件，以確保順利收發信件。,補充缺失內容
AS-ITS.csv,97,1005,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,98,1006,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,99,1007,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：未提供 Gmail App 手勢設定的具體操作步驟說明（如在設定畫面中如何選擇「滑動封存」以外的動作），缺乏 iOS 與 Android 版面截圖或圖示說明，亦未說明設定完成後如何驗證或若需恢復預設設定的流程。；建議：補充詳細的設定步驟說明，分別列出 Android 與 iOS 的操作流程並附上相應畫面截圖，說明如何確認設定已生效，並提供恢復預設設定的指引，同時加入常見問題與解決方式，以提升使用者操作的完整性與便利性。,補充缺失內容
AS-ITS.csv,100,1008,全院共用服務-網路資訊,GWS雲端服務,0,"缺少內容：目前的說明未提供在行動版 Gmail 中具體操作「移至收件匣」的步驟，也未說明若使用搜尋功能找不到封存郵件時的可能原因與解決方式，此外缺乏對於不同使用者角色（如圖書館員、訪客）在封存與恢復郵件時的權限限制說明。
建議：補充行動版 Gmail 的操作流程圖或文字說明，包含點選郵件、開啟選單、選擇「移至收件匣」的具體步驟；加入搜尋封存郵件失敗的常見問題與排除方法；針對不同使用者類別說明其在 GWS 中對 Gmail 封存功能的存取權限與限制，確保所有同仁皆能正確使用與恢復封存郵件。",補充缺失內容
AS-ITS.csv,101,1009,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,102,1010,全院共用服務-網路資訊,GWS雲端服務,10,"缺少內容：未提供在 Gmail 設定中新增與驗證 @gate 或 @sinica 網域帳號的具體操作步驟、相關畫面說明，以及如何確認該帳號已正確顯示於寄件者清單中；也未說明若已設定別名仍無法顯示於收件匣時的排除故障方法。
建議：補充完整的設定流程說明，包括點選「設定」→「帳戶與匯入」→「以這個地址寄信」的每一步操作、驗證郵件的收取與點擊驗證連結的細節；提供操作截圖或影片連結；說明如何在寄件者清單中檢查與管理已新增的地址；並加入常見問題與故障排除指引，以協助使用者確保自寄郵件能正確顯示於收件匣。",補充缺失內容
AS-ITS.csv,103,1011,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：原說明未提供在 Gmail 中設定篩選器與標籤的具體操作步驟、相關畫面示意圖，以及如何在「寄件備份」或「所有郵件」中快速定位寄給自己的郵件的指引。建議：補充完整的設定流程說明，包括進入 Gmail 設定 → 篩選器與封鎖的地址 → 建立新篩選器 → 設定條件（如寄件者為自己或群組） → 選取「套用標籤」並建立相應標籤，並提供操作截圖或影片連結；同時說明「所有郵件」與「寄件備份」的定位方式，讓使用者能快速找到相關郵件。,補充缺失內容
AS-ITS.csv,104,1012,全院共用服務-網路資訊,GWS雲端服務,0,"缺少內容：目前的說明中未具體列出 Gmail 的寄送上限數值（如每日收件人上限、每封郵件最大收件人數、附件大小限制等），也缺乏操作郵件合併功能的步驟說明、範例或相關教學連結，導致使用者在實務操作時可能不清楚如何分批寄送或避免觸發反濫用機制。；建議：在文件中加入 Gmail 具體的寄送限制數據（例如每日 2,000 位收件人、單封郵件最多 100 位收件人等），提供使用 Google Workspace 的郵件合併（Mail Merge）功能的操作流程與範例（可連結至官方教學或內部教學影片），並說明如何設定批次寄送的最佳收件人數量與間隔時間，同時提供聯絡資訊以便使用者在遇到退信問題時取得支援。",補充缺失內容
AS-ITS.csv,105,1013,全院共用服務-網路資訊,GWS雲端服務,70,缺少內容：未說明具體的遷移時間表、操作步驟、資料備份方式、使用者培訓資源、常見問題與聯絡窗口等細節，導致使用者無法清楚了解如何從 Mail2000 轉移至 Gmail。；建議：提供完整的遷移計畫說明，包括明確的時間表、逐步操作指引、資料備份與還原流程、使用者培訓與說明會資訊，以及常見問題解答與支援聯絡方式，確保各單位順利完成轉移且不受服務下架影響。,補充缺失內容
AS-ITS.csv,106,1014,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：缺乏具體的搬遷時間表、操作步驟說明、相關人員聯絡方式以及搬遷後的驗證與支援流程。建議：在說明文件中加入詳細的遷移計畫表，列出各階段的開始與結束日期，提供操作手冊與常見問題解答，明確指定負責單位與聯絡窗口，並說明搬遷完成後的測試驗證方式與後續支援渠道。,補充缺失內容
AS-ITS.csv,107,1015,全院共用服務-網路資訊,GWS雲端服務,40,缺少內容：說明中未提供授權失敗後的後續處理步驟與支援管道，缺少針對不同使用者角色（全院同仁、院本部同仁、各所資訊室同仁、圖書館員、訪客）的具體操作指引，也未列出常見錯誤代碼或畫面示例，未說明若重新授權仍失敗時的聯絡資訊與檢查清單。；建議：在說明中加入以下內容：① 失敗後的聯絡窗口（如資訊室電話、電子郵件或服務單系統），② 詳細的檢查清單（確認已登入正確的 GWS 帳號、FIDO 驗證是否已綁定、瀏覽器相容性、帳號是否已被停用或離職），③ 針對不同使用者角色的具體操作步驟，④ 常見錯誤代碼與畫面示例說明，⑤ 若仍無法解決，提供升級支援的流程與預估處理時間，確保使用者能快速定位問題並獲得協助。,補充缺失內容
AS-ITS.csv,108,1016,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：目前的說明未提供關於「中央研究院資訊服務處新舊郵件轉換完成通知」的取得方式、通知的預計發送時間、以及若未收到通知時的應變措施等具體資訊，亦未說明若誤操作導致舊信重新搬入的處理流程與聯絡窗口。；建議：在原有說明中加入以下內容：1. 明確說明通知的發送渠道（如電子郵件、系統訊息或公告）及預計發送時間範圍；2. 提供未收到通知時的查詢方式與聯絡窗口（電話、郵箱或服務平台）；3. 列出若發生舊信重新搬入的緊急處理步驟與恢復流程；4. 在相關文件或手冊中加入此警示訊息的顯著提示，以確保使用者在搬遷完成前不會提前整理信件。,補充缺失內容
AS-ITS.csv,109,1017,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：目前的說明未提供關於信件搬遷流程的具體操作步驟、搬遷完成的確認方式（如如何檢查搬遷完成通知或在 Gmail 中驗證搬遷狀態），亦未說明若搬遷過程中發生錯誤或需要中止搬遷時的聯絡窗口與處理流程。建議：在文件中加入搬遷前的準備清單、搬遷中應注意的操作時機、搬遷完成的驗證步驟以及常見問題的處理方式；同時提供支援聯絡資訊（如服務台電話或郵件）與緊急應變流程，確保使用者在搬遷期間能夠正確操作且遇到問題時能即時取得協助。,補充缺失內容
AS-ITS.csv,110,1018,全院共用服務-網路資訊,GWS雲端服務,0,缺少內容：說明中未提及搬遷作業的具體時間範圍、可能的影響範圍以及失敗或中斷時的處理機制；也缺少使用者在搬遷完成後如何驗證資料完整性、以及搬遷完成後的後續設定或清理步驟的說明。；建議：1. 在服務說明中加入搬遷作業的預估時長、可能的系統負載影響以及最佳執行時間窗口。2. 說明若搬遷過程中斷或失敗，系統將如何自動重試或提供手動恢復指引。3. 提供搬遷完成後的驗證步驟，例如檢查郵件、雲端硬碟檔案是否完整，並說明如有遺失應如何申請支援。4. 在使用者關閉轉換頁面後，提醒使用者可於特定查詢介面或通知中心查看搬遷狀態與結果。5. 補充相關的 FAQ，針對常見的搬遷疑問（如搬遷期間是否可正常收發郵件、檔案權限是否會變更等）提供明確答案。,補充缺失內容
