source_csv,record_index,line_number,category,title,context,group,url,contact,score,reason,suggestion
AS-dgbas.csv,182,2483,臨時人員酬金,"中央研究院
經費核銷相關法規暨常見疑義詢答集","工讀生、臨時工薪資是否需檢附出勤日天數？
無須檢附，黏存單經驗收欄位核章視為所方已確認工時、工作進度等無誤。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：原回答未說明相關法規依據、何種情況下仍需提供出勤紀錄、以及黏存單的具體核章流程等細節。；建議：補充說明《預算執行與經費核銷相關法規》對於工讀生、臨時工薪資證明的要求，列舉黏存單核章的具體步驟，並說明若有特殊情形（如超時加班）仍需附上出勤表，以提升說明的完整性與可操作性。,補充缺失內容
AS-dgbas.csv,183,2487,臨時人員酬金,"中央研究院
經費核銷相關法規暨常見疑義詢答集","約用人員酬金預算編列原則為何？
由用人單位衡酌員額核列增減情形、近3年度決算數核實編列。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供約用人員酬金預算編列的具體原則說明，例如編列基礎、考量因素、核算方式及相關法規依據等。建議：補充完整的編列原則說明，說明用人單位如何衡酌員額、根據近三年度決算數進行核實編列，並提供相關法規或指引的參考連結，以便使用者了解詳細操作流程。,補充缺失內容
AS-dgbas.csv,184,2491,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","老師任職機關於美國，延聘來台時於其他地點出差，機票款如何補助？
查本院延聘顧問、客座專家及學者支付標準表及行政院修訂之「各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表」並未予明訂，參考「國內出差旅費報支要點」精神，交通費應以機關所在地及出差地為起訖地點之必要路程計算，爰以補助往返本院及任職地之機票票價為上限，核銷時請檢附比價證明佐證。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明機票補助的具體計算方式、核銷所需的比價證明文件以及相關申請流程的詳細步驟。；建議：參考《國內出差旅費報支要點》，明確列出補助上限（以往返本院與任職地之機票票價為上限）、比價證明的格式與取得方式，並說明核銷時需提交的文件清單與審核程序，以便申請人依規定順利完成補助申請。,補充缺失內容
AS-dgbas.csv,185,2495,延聘顧問、專家及學者,行政院函釋,"延聘顧問、專家及學者如有補助機票款，需檢附哪些文件？
如採網路購票，且以信用卡付款者，檢附訂票紀錄，如訂票紀錄內無付款紀錄，另檢附付款證明文件；如非採網路購票，應檢附機票票根及購票證明單或旅行社代收轉付收據。前開兩種購票方式皆無須檢附登機證。(105年11月9日主計字第1050027542號書函)",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明若以現金、支票或其他非信用卡、非網路購票方式付款時，應檢附的付款證明文件；亦未提及旅行社直接開立發票或收據的處理方式。；建議：在說明中加入現金、支票、銀行轉帳、旅行社發票等不同付款方式的具體憑證要求，並提供範例文件名稱與格式說明，以便申請人完整備齊所需資料。,補充缺失內容
AS-dgbas.csv,186,2498,延聘顧問、專家及學者,院內規定,"學術處修訂之「中央研究院延聘顧問、客座專家及學者支付標準表」以及行政院修訂之「各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表」應該如何適用？
如果與延聘之顧問、專家及學者有簽訂契約，則依學術處修訂之「中央研究院延聘顧問、客座專家及學者作業要點」規定程序申請、審查後，於前開支付標準表範圍內支給；如果與延聘之顧問、專家及學者沒有簽訂契約，則依行政院修訂之「各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表」範圍內支給。(104年10月21日主計字第1040507759號書函)",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,187,2501,延聘顧問、專家及學者,院內規定,"邀請國外之博士後研究人員、博/碩士生來院短期訪問、從事學術活動案件，能否逕依科技部標準補助，毋須報院？
邀請博士後研究人員、博/碩士生來院短期訪問得逕依科技部標準補助，毋須逐一報院。(106年4月6日主計字第1060502468號書函)",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：目前的說明未具體列出依科技部標準補助的申請流程、所需提交的文件清單、以及審核與核銷的時間表，亦未說明在何種情況下仍需向院內報備或取得院內批准，導致使用者無法完整掌握整個作業程序。；建議：補充完整的申請步驟說明，包括申請表格範本、必備附件（如邀請函、研究計畫書、預算明細等），明確標示哪些情形必須先向院內報備或取得批准，並提供相關聯絡窗口與常見問答，以便申請人依規定順利完成補助申請與核銷。,補充缺失內容
AS-dgbas.csv,188,2504,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","支付標準表所列專家、學者之級別該如何認定？
由邀訪單位本權責自行認定。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供支付標準表中專家、學者級別認定的具體標準、評估指標或參考依據，僅說明由邀訪單位自行認定，缺乏統一的判斷依據與操作流程。；建議：補充說明級別認定的具體要素，如學術職稱、研究成果、專業經驗、參與項目類型等，並提供可參考的評分表或指引文件，確保各邀訪單位在認定時有一致的標準與依據。,補充缺失內容
AS-dgbas.csv,189,2508,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","依規定辦理所得稅扣繳，是否需檢附所得稅繳款單核銷？
依出納管理手冊第10點規定，出納管理主要工作包含根據會計憑證或其他合法通知扣繳各種稅款，爰請出納人員依前開規定辦理並於支出憑證黏存單出納欄位核章，無須檢附所得稅繳款單。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,190,2512,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","延聘顧問、專家及學者來台往返機場搭乘計程車，是否需填寫計程車請示單？
參考國內出差旅費報支要點規定，因業務需要搭乘計程車，需經單位主管核准，如於簽准公文或請購單已敘明，不需再填寫計程車請示單。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明在何種情況下可免填寫計程車請示單，缺乏對「簽准公文或請購單已敘明」的具體範例與操作流程說明。 建議：提供具體範例，例如在出差申請表或請購單的「交通工具」欄位註明「計程車」並取得主管核准，並說明如未於文件中註明則仍需填寫計程車請示單，以確保流程合規。,補充缺失內容
AS-dgbas.csv,191,2516,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","聘請國外專家學者來臺工作期間除支給生活費外，得否另支給出席費、講座鐘點費等費用？
如國外專家學者之專題演講或出席會議與其來臺工作內容相關，則不得另支給相關費用；惟如與來臺工作內容無涉者，則請依講座鐘點費支給表及中央政府各機關學校出席費及稿費支給要點等相關規定辦理。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：未說明具體的支給標準、金額上限、申請流程及相關表單；建議：補充相關法規條文、列出支給標準表、說明申請程序及所需文件，並提供範例說明，以便使用者清楚了解如何依規定辦理出席費、講座鐘點費等支給。,補充缺失內容
AS-dgbas.csv,192,2520,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","延聘之國外專家學者已經退休，在職時之任職機關為韓國大學，現居於美國，是否可以補助美國至台灣之來回機票？
查本院延聘顧問、客座專家及學者支付標準表及行政院修訂之「各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表」並未予明訂，參考「國內出差旅費報支要點」精神，交通費應以機關所在地及出差地為起訖地點之必要路程計算，爰以補助往返本院及任職地之機票票價為原則。惟本案聘請之學者已經退休並居住於美國，即無任職地之問題，故補助美國至台灣之來回機票並無不妥。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：原文未說明在何種情況下可視為「任職地」的概念，亦未引用具體法規條文說明退休學者居住國亦可視為任職地，導致判斷依據不夠明確；建議：在說明時加入《各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表》或《國內出差旅費報支要點》相關條款的具體條文，並說明退休學者即使無任職機構，其居住國亦可視為出差起點，以此作為補助機票的法理依據。,補充缺失內容
AS-dgbas.csv,193,2524,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集","來台學者在台灣之交通費如何報支？
如果與延聘之顧問、專家及學者有簽訂契約，請依學術處修訂之「中央研究院延聘顧問、客座專家及學者作業要點」及國內出差旅費報支要點規定，核實報支國內機場往返本院各一次交通費及其他交通費用；如果與延聘之顧問、專家及學者沒有簽訂契約，請依行政院修訂之「各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表」規定，核實報支。",經費,https://acc.sinica.edu.tw/posts/186765,中研院主計室,0,缺少內容：目前的說明未具體列出來台學者在台灣之交通費報支的詳細流程、所需提交的憑證類型、各項費用的核算標準以及不同情況（有無簽訂契約）下的具體金額上限與審核步驟。建議：補充完整的報支作業指引，包括（1）交通費用的計算方式與可報支項目；（2）必備的憑證與申請表格範本；（3）有簽約與無簽約顧問、專家及學者的差異化規定與金額上限；（4）審核流程與時限說明；以及（5）相關法規條文的引用與連結，確保使用者能依據明確指引完成報支。,補充缺失內容
